Date,Open,High,Low,Close,Volume,Adj Close
2011-10-14,27.31,27.5,27.02,27.27,50947700,24.87
2011-10-17,27.11,27.42,26.85,26.98,39453300,24.6
2011-10-18,26.94,27.4,26.8,27.31,52487900,24.9
2011-10-19,27.37,27.47,27.01,27.13,42880000,24.74
2011-10-20,27.26,27.34,26.4,27.04,76300200,24.66
2011-10-21,27.15,27.19,26.8,27.16,76620600,24.77
2011-10-24,27.06,27.4,27.04,27.19,56897800,24.79
2011-10-25,27.08,27.23,26.72,26.81,53554600,24.45
2011-10-26,27.03,27.06,26.1,26.59,63029900,24.25
2011-10-27,27.13,27.4,26.65,27.25,74512400,24.85
2011-10-28,27.14,27.19,26.79,26.98,57712100,24.6
2011-10-31,26.76,27.0,26.62,26.63,46799000,24.28
2011-11-01,26.19,26.32,25.86,25.99,61182600,23.7
2011-11-02,26.1,26.2,25.7,26.01,53533100,23.72
2011-11-03,26.24,26.59,25.98,26.53,65836100,24.19
2011-11-04,26.38,26.4,26.0,26.25,36549200,23.94
2011-11-07,26.21,26.82,26.13,26.8,42589700,24.44
2011-11-08,27.01,27.2,26.69,27.16,47822500,24.77
2011-11-09,26.59,26.75,26.06,26.2,62950900,23.89
2011-11-10,26.47,26.5,26.12,26.28,32514400,23.96
2011-11-11,26.58,27.08,26.57,26.91,37903000,24.54
2011-11-14,26.88,27.0,26.65,26.76,34199200,24.4
2011-11-15,26.56,26.94,26.4,26.74,43874200,24.57
2011-11-16,26.47,26.51,26.04,26.07,53262800,23.95
2011-11-17,26.01,26.04,25.44,25.54,70977500,23.47
2011-11-18,25.48,25.5,25.15,25.3,47626200,23.25
2011-11-21,25.24,25.25,24.9,25.0,61882500,22.97
2011-11-22,24.89,24.96,24.65,24.79,49204500,22.78
2011-11-23,24.61,24.79,24.47,24.47,49099700,22.48
2011-11-25,24.38,24.67,24.3,24.3,26164600,22.33
2011-11-28,24.94,24.97,24.69,24.87,46766700,22.85
2011-11-29,24.82,25.04,24.75,24.84,40917100,22.82
2011-11-30,25.37,25.59,25.14,25.58,81350900,23.5
2011-12-01,25.56,25.63,25.2,25.28,48545400,23.23
2011-12-02,25.59,25.62,25.16,25.22,52293800,23.17
2011-12-05,25.78,25.8,25.5,25.7,56818400,23.61
2011-12-06,25.81,25.87,25.61,25.66,46175300,23.58
2011-12-07,25.67,25.76,25.34,25.6,62667000,23.52
2011-12-08,25.48,25.72,25.37,25.4,60522200,23.34
2011-12-09,25.52,25.87,25.5,25.7,53788500,23.61
2011-12-12,25.41,25.57,25.29,25.51,38945900,23.44
2011-12-13,25.75,26.1,25.65,25.76,54581100,23.67
2011-12-14,25.72,25.86,25.57,25.59,47926400,23.51
2011-12-15,25.72,25.88,25.54,25.56,46213900,23.48
2011-12-16,25.67,26.17,25.63,26.0,101408100,23.89
2011-12-19,26.02,26.12,25.46,25.53,52258300,23.46
2011-12-20,25.86,26.1,25.81,26.03,60767600,23.92
2011-12-21,26.01,26.19,25.44,25.76,64132500,23.67
2011-12-22,25.82,25.86,25.48,25.81,35794100,23.71
2011-12-23,25.91,26.04,25.73,26.03,23205800,23.92
2011-12-27,25.96,26.14,25.93,26.04,21287200,23.92
2011-12-28,26.11,26.15,25.76,25.82,29822500,23.72
2011-12-29,25.95,26.05,25.86,26.02,22616900,23.91
2011-12-30,26.0,26.12,25.91,25.96,27395700,23.85
2012-01-03,26.55,26.96,26.39,26.77,64731500,24.6
2012-01-04,26.82,27.47,26.78,27.4,80516100,25.17
2012-01-05,27.38,27.73,27.29,27.68,56081400,25.43
2012-01-06,27.53,28.19,27.53,28.11,99455500,25.83
2012-01-09,28.05,28.1,27.72,27.74,59706800,25.49
2012-01-10,27.93,28.15,27.75,27.84,60014400,25.58
2012-01-11,27.43,27.98,27.37,27.72,65582400,25.47
2012-01-12,27.87,28.02,27.65,28.0,49370800,25.73
2012-01-13,27.93,28.25,27.79,28.25,60196100,25.96
2012-01-17,28.4,28.65,28.17,28.26,72395300,25.96
2012-01-18,28.31,28.4,27.97,28.23,64860600,25.94
2012-01-19,28.16,28.44,28.03,28.12,74053500,25.84
2012-01-20,28.82,29.74,28.75,29.71,165902900,27.3
2012-01-23,29.55,29.95,29.35,29.73,76078100,27.32
2012-01-24,29.47,29.57,29.18,29.34,51703300,26.96
2012-01-25,29.07,29.65,29.07,29.56,59231700,27.16
2012-01-26,29.61,29.7,29.4,29.5,49102800,27.1
2012-01-27,29.45,29.53,29.17,29.23,44187700,26.86
2012-01-30,28.97,29.62,28.83,29.61,51114800,27.2
2012-01-31,29.66,29.7,29.23,29.53,50572400,27.13
2012-02-01,29.79,30.05,29.76,29.89,67409900,27.46
2012-02-02,29.9,30.17,29.71,29.95,52223300,27.52
2012-02-03,30.14,30.4,30.09,30.24,41838500,27.78
2012-02-06,30.04,30.22,29.97,30.2,28039700,27.75
2012-02-07,30.15,30.49,30.05,30.35,39242400,27.88
2012-02-08,30.26,30.67,30.22,30.66,49659100,28.17
2012-02-09,30.68,30.8,30.48,30.77,50481600,28.27
2012-02-10,30.64,30.8,30.36,30.5,44605300,28.02
2012-02-13,30.63,30.77,30.43,30.58,33319800,28.1
2012-02-14,30.33,30.46,29.85,30.25,59644000,27.98
2012-02-15,30.33,30.39,30.03,30.05,43311300,27.79
2012-02-16,30.31,31.55,30.3,31.29,94705100,28.94
2012-02-17,31.2,31.32,30.95,31.25,70036500,28.9
2012-02-21,31.18,31.61,31.15,31.44,50829900,29.08
2012-02-22,31.45,31.68,31.18,31.27,49253200,28.92
2012-02-23,31.2,31.59,31.0,31.37,35034700,29.01
2012-02-24,31.48,31.5,31.24,31.48,35575400,29.11
2012-02-27,31.24,31.5,31.1,31.35,34568400,28.99
2012-02-28,31.41,31.93,31.38,31.87,45230600,29.47
2012-02-29,31.89,32.0,31.61,31.74,59323600,29.35
2012-03-01,31.93,32.39,31.85,32.29,77344100,29.86
2012-03-02,32.31,32.44,32.0,32.08,47314200,29.67
2012-03-05,32.01,32.05,31.62,31.8,45240000,29.41
2012-03-06,31.54,31.98,31.49,31.56,51932900,29.19
2012-03-07,31.67,31.92,31.53,31.84,34340400,29.45
2012-03-08,32.04,32.21,31.9,32.01,36747400,29.6
2012-03-09,32.1,32.16,31.92,31.99,34628400,29.59
2012-03-12,31.97,32.2,31.82,32.04,34073600,29.63
2012-03-13,32.24,32.69,32.15,32.67,48951700,30.21
2012-03-14,32.53,32.88,32.49,32.77,41986900,30.31
2012-03-15,32.79,32.94,32.58,32.85,49068300,30.38
2012-03-16,32.91,32.95,32.5,32.6,65626400,30.15
2012-03-19,32.54,32.61,32.15,32.2,44789200,29.78
2012-03-20,32.1,32.15,31.74,31.99,41566800,29.59
2012-03-21,31.96,32.15,31.82,31.91,37928600,29.51
2012-03-22,31.81,32.09,31.79,32.0,31749500,29.59
2012-03-23,32.1,32.11,31.72,32.01,35912200,29.6
2012-03-26,32.19,32.61,32.15,32.59,36758300,30.14
2012-03-27,32.65,32.7,32.4,32.52,36274900,30.08
2012-03-28,32.52,32.7,32.04,32.19,41344800,29.77
2012-03-29,32.06,32.19,31.81,32.12,37038500,29.71
2012-03-30,32.4,32.41,32.04,32.26,31749400,29.83
2012-04-02,32.22,32.46,31.95,32.29,35853600,29.86
2012-04-03,32.16,32.19,31.66,31.94,42752100,29.54
2012-04-04,31.66,31.69,31.05,31.21,49455900,28.86
2012-04-05,31.15,31.63,31.05,31.52,50368600,29.15
2012-04-09,31.22,31.4,30.97,31.1,31056400,28.76
2012-04-10,31.06,31.19,30.3,30.47,54131300,28.18
2012-04-11,30.43,30.53,30.23,30.35,43014000,28.07
2012-04-12,30.48,31.04,30.42,30.98,38304000,28.65
2012-04-13,30.89,31.16,30.72,30.81,39749200,28.49
2012-04-16,30.99,31.19,30.77,31.08,38124800,28.74
2012-04-17,31.27,31.61,31.2,31.44,34361500,29.08
2012-04-18,31.28,31.31,31.04,31.14,40552900,28.8
2012-04-19,31.13,31.68,30.94,31.01,54781200,28.68
2012-04-20,32.15,32.89,32.05,32.42,106045000,29.98
2012-04-23,32.31,32.5,32.03,32.12,61398200,29.71
2012-04-24,32.21,32.52,31.83,31.92,40871100,29.52
2012-04-25,31.92,32.32,31.87,32.2,62495500,29.78
2012-04-26,32.12,32.23,31.92,32.11,40308100,29.7
2012-04-27,32.12,32.22,31.88,31.98,41419100,29.58
2012-04-30,31.98,32.11,31.92,32.02,35697200,29.61
2012-05-01,32.05,32.34,31.95,32.01,43832300,29.6
2012-05-02,31.85,31.93,31.64,31.8,37385300,29.41
2012-05-03,31.88,31.9,31.61,31.76,31501300,29.37
2012-05-04,31.45,31.57,30.92,30.98,57927200,28.65
2012-05-07,30.7,30.86,30.57,30.65,48641400,28.35
2012-05-08,30.48,30.78,30.17,30.5,46328300,28.21
2012-05-09,30.19,30.83,30.1,30.76,50309300,28.45
2012-05-10,30.86,31.02,30.45,30.74,43839200,28.43
2012-05-11,30.69,31.54,30.69,31.16,43459300,28.82
2012-05-14,30.82,31.04,30.64,30.68,40528900,28.37
2012-05-15,30.64,30.8,30.15,30.21,61822800,28.12
2012-05-16,30.31,30.32,29.74,29.9,60083700,27.83
2012-05-17,29.99,30.21,29.71,29.72,48484000,27.67
2012-05-18,29.79,29.81,29.17,29.27,56205300,27.25
2012-05-21,29.1,29.79,29.06,29.75,38787900,27.69
2012-05-22,29.69,29.88,29.5,29.76,39504900,27.7
2012-05-23,29.35,29.4,28.64,29.11,65171000,27.1
2012-05-24,29.16,29.3,28.76,29.07,52575000,27.06
2012-05-25,29.2,29.36,29.01,29.06,29507200,27.05
2012-05-29,29.38,29.72,29.22,29.56,37758800,27.52
2012-05-30,29.35,29.48,29.12,29.34,41585500,27.31
2012-05-31,29.3,29.42,28.94,29.19,39134000,27.17
2012-06-01,28.76,28.96,28.44,28.45,56634300,26.48
2012-06-04,28.62,28.78,28.32,28.55,47926300,26.58
2012-06-05,28.51,28.75,28.39,28.51,45715400,26.54
2012-06-06,28.88,29.37,28.81,29.35,46860500,27.32
2012-06-07,29.64,29.7,29.17,29.23,37792800,27.21
2012-06-08,29.21,29.68,29.05,29.65,42551100,27.6
2012-06-11,29.73,29.81,28.82,28.9,46361900,26.9
2012-06-12,29.1,29.3,28.84,29.29,35337900,27.27
2012-06-13,29.22,29.44,29.05,29.13,32984600,27.12
2012-06-14,29.33,29.46,28.88,29.34,39458900,27.31
2012-06-15,29.59,30.08,29.49,30.02,62314400,27.95
2012-06-18,29.99,30.03,29.71,29.84,58679900,27.78
2012-06-19,30.19,31.11,30.05,30.7,75725800,28.58
2012-06-20,30.93,31.05,30.64,30.93,36257100,28.79
2012-06-21,30.96,31.14,30.06,30.14,48456600,28.06
2012-06-22,30.3,30.73,30.03,30.7,45098100,28.58
2012-06-25,30.3,30.32,29.62,29.87,42217200,27.81
2012-06-26,30.0,30.27,29.94,30.02,38421300,27.95
2012-06-27,30.19,30.5,30.03,30.17,33781700,28.09
2012-06-28,29.98,30.05,29.42,29.91,45328400,27.84
2012-06-29,30.45,30.69,30.14,30.59,55227200,28.48
2012-07-02,30.62,30.62,30.21,30.56,30589100,28.45
2012-07-03,30.23,30.76,30.17,30.76,20938100,28.63
2012-07-05,30.59,30.78,30.38,30.7,28801900,28.58
2012-07-06,30.61,30.7,29.95,30.19,38294800,28.1
2012-07-09,30.12,30.23,29.78,30.0,30680800,27.93
2012-07-10,30.08,30.22,29.51,29.74,37534100,27.68
2012-07-11,29.71,29.74,29.11,29.3,39184900,27.28
2012-07-12,29.15,29.18,28.54,28.63,63523600,26.65
2012-07-13,28.76,29.48,28.72,29.39,39085000,27.36
2012-07-16,29.48,29.53,29.04,29.44,27900600,27.41
2012-07-17,29.64,29.86,29.2,29.66,33771300,27.61
2012-07-18,29.6,30.45,29.46,30.45,41090400,28.35
2012-07-19,30.51,30.8,30.38,30.67,46663200,28.55
2012-07-20,31.0,31.05,30.05,30.12,64021700,28.04
2012-07-23,29.57,29.58,29.01,29.28,55151900,27.26
2012-07-24,29.24,29.36,28.9,29.15,47723300,27.14
2012-07-25,29.24,29.33,28.78,28.83,45579500,26.84
2012-07-26,29.23,29.5,29.09,29.16,45301400,27.14
2012-07-27,29.48,29.85,29.18,29.76,44242600,27.7
2012-07-30,29.75,29.82,29.46,29.64,28905000,27.59
2012-07-31,29.48,29.71,29.33,29.47,37620900,27.43
2012-08-01,29.59,29.65,29.21,29.41,31721800,27.38
2012-08-02,29.21,29.53,28.97,29.19,39520500,27.17
2012-08-03,29.53,29.94,29.48,29.75,35859400,27.69
2012-08-06,30.0,30.11,29.81,29.95,27471800,27.88
2012-08-07,30.07,30.35,29.87,30.26,28002900,28.17
2012-08-08,30.21,30.47,30.11,30.33,26257600,28.23
2012-08-09,30.39,30.65,30.3,30.5,24920800,28.39
2012-08-10,30.5,30.62,30.25,30.42,27810300,28.32
2012-08-13,30.35,30.46,30.16,30.39,23049100,28.29
2012-08-14,30.3,30.39,30.01,30.13,34551400,28.23
2012-08-15,30.11,30.28,30.02,30.2,24351000,28.3
2012-08-16,30.36,30.94,30.26,30.78,35787200,28.84
2012-08-17,30.92,30.92,30.59,30.9,32589900,28.96
2012-08-20,30.82,30.85,30.58,30.74,23737700,28.81
2012-08-21,30.76,30.96,30.61,30.8,28822700,28.86
2012-08-22,30.59,30.76,30.47,30.54,33437400,28.62
2012-08-23,30.39,30.4,30.08,30.26,28355600,28.36
2012-08-24,30.25,30.63,30.18,30.56,22943300,28.64
2012-08-27,30.93,30.96,30.59,30.69,34691100,28.76
2012-08-28,30.7,30.8,30.52,30.63,23947900,28.7
2012-08-29,30.65,30.75,30.44,30.65,23346800,28.72
2012-08-30,30.53,30.61,30.22,30.32,23982100,28.41
2012-08-31,30.6,30.96,30.38,30.82,36590100,28.88
2012-09-04,30.45,30.66,30.15,30.39,48556700,28.48
2012-09-05,30.22,30.53,30.21,30.39,33650000,28.48
2012-09-06,30.5,31.36,30.46,31.35,48371700,29.38
2012-09-07,31.04,31.07,30.73,30.95,42649100,29.0
2012-09-10,30.83,30.9,30.51,30.72,40524000,28.79
2012-09-11,30.69,30.91,30.61,30.79,25191800,28.85
2012-09-12,30.94,31.18,30.73,30.78,32775800,28.84
2012-09-13,30.89,31.18,30.4,30.94,45047300,28.99
2012-09-14,31.01,31.25,30.81,31.21,51422800,29.25
2012-09-17,31.19,31.26,31.04,31.21,36488500,29.25
2012-09-18,31.1,31.21,31.03,31.18,34542700,29.22
2012-09-19,31.09,31.19,31.04,31.05,48871900,29.1
2012-09-20,30.95,31.48,30.91,31.45,45543000,29.47
2012-09-21,31.43,31.61,31.09,31.19,102348900,29.23
2012-09-24,31.0,31.07,30.64,30.78,46825900,28.84
2012-09-25,30.95,31.0,30.36,30.39,54266400,28.48
2012-09-26,30.28,30.6,30.04,30.17,54672000,28.27
2012-09-27,30.17,30.4,29.89,30.16,47129900,28.26
2012-09-28,30.18,30.26,29.74,29.76,54229300,27.89
2012-10-01,29.81,29.98,29.42,29.49,54042700,27.63
2012-10-02,29.68,29.89,29.5,29.66,43338900,27.79
2012-10-03,29.75,29.99,29.67,29.86,46655900,27.98
2012-10-04,29.97,30.03,29.57,30.03,43634900,28.14
2012-10-05,30.23,30.25,29.74,29.85,41133900,27.97
2012-10-08,29.64,29.92,29.55,29.78,29752000,27.91
2012-10-09,29.68,29.74,29.18,29.28,45121100,27.44
2012-10-10,29.15,29.31,28.95,28.98,47227100,27.16
2012-10-11,29.22,29.25,28.87,28.95,41488500,27.13
2012-10-12,28.97,29.32,28.8,29.2,46464700,27.36
2012-10-15,29.37,29.72,29.25,29.51,42440200,27.65
2012-10-16,29.45,29.74,29.32,29.49,47739400,27.63
2012-10-17,29.3,29.64,29.09,29.59,44206100,27.73
2012-10-18,29.65,29.73,29.26,29.5,59238500,27.64
2012-10-19,29.05,29.08,28.5,28.64,90470800,26.84
2012-10-22,28.73,28.83,27.83,28.0,83374000,26.24
2012-10-23,27.77,28.2,27.76,28.05,64414800,26.28
2012-10-24,28.16,28.2,27.87,27.9,53320400,26.14
2012-10-25,28.19,28.2,27.86,27.88,54084300,26.13
2012-10-26,27.86,28.34,27.84,28.21,57790000,26.43
2012-10-31,28.55,28.88,28.5,28.54,69464100,26.74
2012-11-01,28.84,29.56,28.82,29.52,72047900,27.66
2012-11-02,29.59,29.77,29.33,29.5,57131600,27.64
2012-11-05,29.62,29.74,29.33,29.63,38070800,27.77
2012-11-06,29.82,30.2,29.61,29.86,43401500,27.98
2012-11-07,29.53,29.83,29.05,29.08,57871800,27.25
2012-11-08,29.12,29.37,28.8,28.81,49841800,27.0
2012-11-09,28.88,29.19,28.81,28.83,43291200,27.02
2012-11-12,28.94,29.01,28.21,28.22,61112300,26.44
2012-11-13,27.02,27.3,26.75,27.09,131689200,25.59
2012-11-14,27.24,27.29,26.8,26.84,76086100,25.36
2012-11-15,26.88,26.97,26.63,26.66,50955600,25.19
2012-11-16,26.67,26.7,26.34,26.52,64083300,25.06
2012-11-19,26.8,26.8,26.47,26.73,57179300,25.25
2012-11-20,26.76,26.8,26.46,26.71,47070400,25.23
2012-11-21,26.71,27.17,26.67,26.95,66360300,25.46
2012-11-23,27.23,27.77,27.2,27.7,57845700,26.17
2012-11-26,27.54,27.58,27.17,27.39,85198700,25.88
2012-11-27,27.36,27.38,27.04,27.08,45018600,25.58
2012-11-28,27.01,27.39,26.77,27.36,53018400,25.85
2012-11-29,27.11,27.36,26.86,26.95,69551400,25.46
2012-11-30,27.05,27.13,26.49,26.62,83690200,25.15
2012-12-03,26.78,26.82,26.4,26.43,53173800,24.97
2012-12-04,26.5,26.63,26.34,26.37,49777500,24.91
2012-12-05,26.38,26.93,26.26,26.67,68283800,25.2
2012-12-06,26.81,26.98,26.61,26.73,39182300,25.25
2012-12-07,26.82,26.82,26.37,26.46,46162100,25.0
2012-12-10,26.56,26.97,26.52,26.94,47031100,25.45
2012-12-11,27.05,27.49,27.05,27.32,52282800,25.81
2012-12-12,27.53,27.62,27.08,27.24,43966300,25.74
2012-12-13,27.32,27.52,26.95,27.11,45080100,25.61
2012-12-14,27.11,27.13,26.7,26.81,42077500,25.33
2012-12-17,26.79,27.22,26.68,27.1,42046100,25.6
2012-12-18,27.25,27.63,27.14,27.56,50486900,26.04
2012-12-19,27.69,27.73,27.25,27.31,53519900,25.8
2012-12-20,27.36,27.68,27.15,27.68,52607300,26.15
2012-12-21,27.45,27.49,27.0,27.45,98776500,25.93
2012-12-24,27.2,27.25,27.0,27.06,20842400,25.57
2012-12-26,27.03,27.2,26.7,26.86,31631100,25.38
2012-12-27,26.89,27.09,26.57,26.96,39394000,25.47
2012-12-28,26.71,26.9,26.55,26.55,28239900,25.08
2012-12-31,26.59,26.77,26.37,26.71,42749500,25.23
2013-01-02,27.25,27.73,27.15,27.62,52899300,26.09
2013-01-03,27.63,27.65,27.16,27.25,48294400,25.74
2013-01-04,27.27,27.34,26.73,26.74,52521100,25.26
2013-01-07,26.77,26.88,26.64,26.69,37110400,25.22
2013-01-08,26.75,26.79,26.46,26.55,44703100,25.08
2013-01-09,26.72,26.75,26.56,26.7,49047900,25.23
2013-01-10,26.65,26.98,26.29,26.46,71431300,25.0
2013-01-11,26.49,26.93,26.28,26.83,55512100,25.35
2013-01-14,26.9,27.08,26.76,26.89,48324400,25.4
2013-01-15,26.83,27.29,26.83,27.21,48244500,25.71
2013-01-16,27.15,27.23,27.01,27.04,41077400,25.55
2013-01-17,27.19,27.47,27.06,27.25,51685900,25.74
2013-01-18,27.1,27.29,27.04,27.25,52167700,25.74
2013-01-22,27.3,27.45,27.0,27.15,58650600,25.65
2013-01-23,27.2,27.64,27.2,27.61,50387700,26.08
2013-01-24,27.7,28.07,27.47,27.63,101739300,26.1
2013-01-25,27.58,28.23,27.39,27.88,81847700,26.34
2013-01-28,28.01,28.23,27.76,27.91,56056500,26.37
2013-01-29,27.82,28.13,27.6,28.01,49242600,26.46
2013-01-30,28.01,28.19,27.76,27.85,43580500,26.31
2013-01-31,27.79,27.97,27.4,27.45,50530000,25.93
2013-02-01,27.67,28.05,27.55,27.93,55565900,26.39
2013-02-04,27.87,28.02,27.42,27.44,50540000,25.92
2013-02-05,27.62,27.66,27.36,27.5,35410400,25.98
2013-02-06,27.38,27.54,27.25,27.34,41889600,25.83
2013-02-07,27.35,27.39,27.1,27.28,38028300,25.77
2013-02-08,27.35,27.71,27.31,27.55,33318500,26.03
2013-02-11,27.65,27.92,27.5,27.86,32247700,26.32
2013-02-12,27.88,28.0,27.75,27.88,35990900,26.34
2013-02-13,27.93,28.11,27.88,28.03,41715600,26.48
2013-02-14,27.92,28.06,27.87,28.04,32663200,26.49
2013-02-15,28.04,28.16,27.88,28.01,49650900,26.46
2013-02-19,27.88,28.09,27.8,28.05,38781400,26.72
2013-02-20,28.13,28.2,27.83,27.87,44110200,26.55
2013-02-21,27.74,27.74,27.23,27.49,49078500,26.19
2013-02-22,27.68,27.76,27.48,27.76,31425900,26.44
2013-02-25,27.97,28.05,27.37,27.37,48011800,26.07
2013-02-26,27.38,27.6,27.34,27.37,49923300,26.07
2013-02-27,27.42,28.0,27.33,27.81,36394700,26.49
2013-02-28,27.88,27.97,27.74,27.8,35840200,26.48
2013-03-01,27.72,27.98,27.52,27.95,34849700,26.62
2013-03-04,27.85,28.15,27.7,28.15,38157500,26.82
2013-03-05,28.29,28.54,28.16,28.35,41432200,27.01
2013-03-06,28.21,28.23,27.78,28.09,51448500,26.76
2013-03-07,28.11,28.28,28.01,28.14,29196700,26.81
2013-03-08,28.25,28.33,27.96,28.0,37667800,26.67
2013-03-11,27.94,27.97,27.67,27.87,36627500,26.55
2013-03-12,27.84,27.95,27.64,27.91,39255200,26.59
2013-03-13,27.87,28.02,27.75,27.92,29093400,26.6
2013-03-14,28.0,28.16,27.93,28.14,55914800,26.81
2013-03-15,28.03,28.16,27.98,28.04,92710300,26.71
2013-03-18,27.88,28.28,27.81,28.1,44809400,26.77
2013-03-19,28.12,28.22,28.03,28.18,51901600,26.84
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.98
2013-03-21,28.11,28.36,28.05,28.11,34233200,26.78
2013-03-22,28.19,28.34,28.1,28.25,28720900,26.91
2013-03-25,28.3,28.35,27.96,28.16,44154000,26.82
2013-03-26,28.24,28.34,28.11,28.16,27824300,26.82
2013-03-27,28.14,28.45,28.08,28.37,36047400,27.02
2013-03-28,28.32,28.66,28.26,28.61,55453800,27.25
2013-04-01,28.64,28.66,28.36,28.61,29201100,27.25
2013-04-02,28.59,28.85,28.52,28.8,28456500,27.43
2013-04-03,28.75,28.95,28.54,28.56,35062800,27.21
2013-04-04,28.39,28.61,28.27,28.6,45263200,27.24
2013-04-05,28.22,28.78,28.11,28.7,50927300,27.34
2013-04-08,28.73,28.73,28.47,28.59,34759500,27.23
2013-04-09,28.73,29.82,28.68,29.61,77733800,28.21
2013-04-10,29.57,30.32,29.52,30.28,71116700,28.84
2013-04-11,29.1,29.2,28.73,28.94,130923200,27.57
2013-04-12,28.85,29.02,28.66,28.79,62886300,27.42
2013-04-15,28.65,28.98,28.51,28.69,56332900,27.33
2013-04-16,28.9,29.14,28.7,28.97,52797300,27.6
2013-04-17,28.85,29.04,28.6,28.83,52840700,27.46
2013-04-18,28.95,28.98,28.5,28.79,56906600,27.42
2013-04-19,29.62,30.24,29.61,29.77,99790700,28.36
2013-04-22,30.3,31.18,30.27,30.83,137904000,29.37
2013-04-23,30.7,30.9,30.38,30.6,59126900,29.15
2013-04-24,30.62,31.92,30.6,31.76,90946600,30.25
2013-04-25,31.71,32.84,31.54,31.94,110700200,30.43
2013-04-26,31.9,31.98,31.45,31.79,47799300,30.28
2013-04-29,31.8,32.68,31.77,32.61,59116400,31.06
2013-04-30,32.56,33.11,32.28,33.1,75165200,31.53
2013-05-01,32.93,33.08,32.6,32.72,54330900,31.17
2013-05-02,32.63,33.17,32.39,33.16,46059500,31.59
2013-05-03,33.23,33.52,33.08,33.49,46784600,31.9
2013-05-06,33.42,33.91,33.25,33.75,40978300,32.15
2013-05-07,33.65,33.79,33.24,33.31,43078300,31.73
2013-05-08,33.07,33.24,32.65,32.99,51595700,31.43
2013-05-09,32.85,33.0,32.59,32.66,46417800,31.11
2013-05-10,32.67,32.72,32.32,32.69,36394900,31.14
2013-05-13,32.61,33.07,32.55,33.03,36027600,31.46
2013-05-14,32.86,33.53,32.8,33.53,56870100,32.16
2013-05-15,33.45,33.9,33.43,33.85,46303900,32.47
2013-05-16,33.64,34.15,33.55,34.08,59382900,32.69
2013-05-17,34.13,34.87,34.1,34.87,60666700,33.45
2013-05-20,34.73,35.1,34.68,35.08,54020800,33.65
2013-05-21,35.1,35.27,34.72,34.85,48702400,33.43
2013-05-22,34.79,34.84,34.36,34.61,66047500,33.2
2013-05-23,34.23,34.55,33.9,34.15,51102700,32.76
2013-05-24,33.92,34.28,33.9,34.27,33174400,32.87
2013-05-28,34.42,35.18,34.41,35.02,48212100,33.59
2013-05-29,34.74,35.02,34.57,34.88,38412200,33.46
2013-05-30,34.85,35.25,34.81,35.03,51131000,33.6
2013-05-31,34.82,35.28,34.79,34.9,56165700,33.48
2013-06-03,34.92,35.63,34.83,35.59,51252600,34.14
2013-06-04,35.62,35.74,34.77,34.99,65529500,33.56
2013-06-05,34.6,34.89,34.43,34.78,46025100,33.36
2013-06-06,34.84,35.11,34.49,34.96,37618500,33.54
2013-06-07,35.25,35.78,35.06,35.67,40757300,34.22
2013-06-10,35.51,35.65,35.14,35.47,35994500,34.03
2013-06-11,35.05,35.18,34.68,34.84,39435900,33.42
2013-06-12,35.14,35.27,34.85,35.0,37372700,33.57
2013-06-13,34.99,35.02,34.59,34.72,45654900,33.31
2013-06-14,34.55,34.69,34.25,34.4,53192600,33.0
2013-06-17,34.69,35.16,34.63,35.0,49670100,33.57
2013-06-18,34.97,35.17,34.9,34.98,28616500,33.55
2013-06-19,34.96,35.09,34.59,34.59,30816200,33.18
2013-06-20,34.26,34.33,33.37,33.49,54493700,32.13
2013-06-21,33.66,33.73,33.05,33.27,85338500,31.91
2013-06-24,32.94,34.2,32.57,33.72,56109000,32.35
2013-06-25,34.08,34.38,33.46,33.67,44073400,32.3
2013-06-26,34.12,34.48,33.89,34.35,48665900,32.95
2013-06-27,34.52,34.78,34.5,34.62,28993100,33.21
2013-06-28,34.38,34.79,34.34,34.54,65545500,33.13
2013-07-01,34.75,34.99,34.33,34.36,31055400,32.96
2013-07-02,34.41,34.44,33.63,33.94,37630000,32.56
2013-07-03,33.66,34.37,33.6,34.01,15994400,32.62
2013-07-05,34.09,34.24,33.58,34.21,26085900,32.82
2013-07-08,34.35,34.59,33.98,34.33,32396900,32.93
2013-07-09,34.58,34.6,34.14,34.35,25318500,32.95
2013-07-10,34.34,34.81,34.32,34.7,29658800,33.29
2013-07-11,35.0,35.77,34.9,35.69,53638300,34.24
2013-07-12,35.58,35.73,35.28,35.67,35501200,34.22
2013-07-15,35.66,36.22,35.58,36.17,34142600,34.7
2013-07-16,36.01,36.43,35.96,36.27,36378500,34.79
2013-07-17,36.34,36.39,35.49,35.74,37285100,34.28
2013-07-18,35.72,35.89,35.22,35.44,49547100,34.0
2013-07-19,32.4,32.67,31.02,31.4,248428500,30.12
2013-07-22,31.7,32.01,31.6,32.01,79040700,30.71
2013-07-23,31.91,32.04,31.71,31.82,65810400,30.52
2013-07-24,32.04,32.19,31.89,31.96,52803100,30.66
2013-07-25,31.62,31.65,31.25,31.39,63213000,30.11
2013-07-26,31.26,31.62,31.21,31.62,38633600,30.33
2013-07-29,31.47,31.6,31.4,31.54,28870700,30.26
2013-07-30,31.78,32.12,31.55,31.85,45799500,30.55
2013-07-31,31.97,32.05,31.71,31.84,43898400,30.54
